Title                                                           03.03.2017 17:40
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  ]4[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
            282            282        144.240        144.000       -6.25685
            283            283        144.574        144.333       -6.26653
            284            284        144.908        144.667       -6.27619
            285            285        145.242        145.000       -6.28583
            286            286        145.576        145.333       -6.29549
            287            287        145.910        145.667       -6.30469
            288            288        146.244        146.000       -6.31412
            289            289        146.578        146.333       -6.32241
            290            290        146.911        146.667       -6.32787
            291            291        147.245        147.000       -6.33418
            292            292        147.579        147.333        -6.3409
            293            293        147.913        147.667        -6.3493
            294            294        148.247        148.000       -6.35876
            295            295        148.581        148.333       -6.36917
            296            296        148.915        148.667       -6.37989
            297            297        149.249        149.000       -6.39065
            298            298        149.583        149.333       -6.40141
            299            299        149.917        149.667       -6.41248
            300            300        150.251        150.000       -6.42343
            301            301        150.585        150.333       -6.43435
            302            302        150.919        150.667       -6.44527
            303            303        151.253        151.000        -6.4564
            304            304        151.587        151.333       -6.46754
            305            305        151.921        151.667       -6.47879
            306            306        152.256        152.000       -6.48997
            307            307        152.590        152.333       -6.50213
            308            308        152.924        152.667         -6.514
            309            309        153.258        153.000       -6.52592
            310            310        153.592        153.333       -6.53819
            311            311        153.926        153.667       -6.55121
            312            312        154.260        154.000       -6.56437
            313            313        154.594        154.333       -6.57773
            314            314        154.929        154.667       -6.59101
            315            315        155.263        155.000       -6.60458
            316            316        155.597        155.333       -6.61788
            317            317        155.931        155.667       -6.63085
            318            318        156.265        156.000       -6.64375
            319            319        156.599        156.333       -6.65551
            320            320        156.933        156.667       -6.66762
            321            321        157.267        157.000       -6.67978
            322            322        157.602        157.333       -6.69149
            323            323        157.936        157.667       -6.70273
            324            324        158.270        158.000       -6.71297
            325            325        158.604        158.333       -6.72108
            326            326        158.937        158.667       -6.72561
            327            327        159.271        159.000       -6.72954
            328            328        159.605        159.333       -6.73217
            329            329        159.939        159.667       -6.73143
            330            330        160.272        160.000       -6.72952
            331            331        160.606        160.333       -6.72687
            332            332        160.939        160.667       -6.72116
            333            333        161.272        161.000       -6.71423
            334            334        161.606        161.333       -6.70606
            335            335        161.939        161.667       -6.69771
            336            336        162.272        162.000       -6.68717
            337            337        162.605        162.333       -6.67681
            338            338        162.939        162.667       -6.66752
            339            339        163.272        163.000       -6.65952
            340            340        163.605        163.333       -6.65234
            341            341        163.939        163.667       -6.64688
            342            342        164.272        164.000       -6.64425
            343            343        164.606        164.333       -6.64163
            344            344        164.939        164.667       -6.63996
            345            345        165.273        165.000       -6.63955
            346            346        165.606        165.333       -6.64028
            347            347        165.940        165.667       -6.64112
            348            348        166.274        166.000       -6.64236
            349            349        166.607        166.333       -6.64346
            350            350        166.941        166.667       -6.64526
            351            351        167.275        167.000       -6.64837
            352            352        167.609        167.333       -6.65284
            353            353        167.942        167.667       -6.65709
            354            354        168.276        168.000       -6.66159
            355            355        168.610        168.333       -6.66604
            356            356        168.944        168.667       -6.67088
            357            357        169.278        169.000        -6.6756
            358            358        169.612        169.333       -6.68036
            359            359        169.945        169.667       -6.68511
            360            360        170.279        170.000       -6.68553
            361            361        170.613        170.333       -6.68936
            362            362        170.947        170.667       -6.69465
            363            363        171.280        171.000       -6.70037
            364            364        171.614        171.333       -6.70758
            365            365        171.948        171.667       -6.71455
            366            366        172.282        172.000       -6.72141
            367            367        172.616        172.333        -6.7283
            368            368        172.950        172.667       -6.73559
            369            369        173.284        173.000        -6.7429
            370            370        173.618        173.333       -6.75024
            371            371        173.952        173.667       -6.75757
            372            372        174.286        174.000       -6.76507
            373            373        174.620        174.333       -6.77248
            374            374        174.954        174.667       -6.77997
            375            375        175.288        175.000       -6.78762
            376            376        175.621        175.333       -6.79483
            377            377        175.955        175.667       -6.80031
            378            378        176.289        176.000       -6.80386
            379            379        176.623        176.333       -6.81034
            380            380        176.957        176.667       -6.81931
            381            381        177.291        177.000       -6.82795
            382            382        177.625        177.333       -6.83664
            383            383        177.959        177.667       -6.84544
            384            384        178.293        178.000       -6.85454
            385            385        178.627        178.333       -6.86503
            386            386        178.961        178.667        -6.8773
            387            387        179.295        179.000       -6.89046
            388            388        179.629        179.333       -6.89727
            389            389        179.963        179.667       -6.90434
            390            390        180.297        180.000       -6.91166
            391            391        180.631        180.333       -6.91938
            392            392        180.965        180.667       -6.92823
            393            393        181.299        181.000        -6.9317
            394            394        181.633        181.333       -6.93346
            395            395        181.966        181.667        -6.9343
            396            396        182.300        182.000       -6.92869
            397            397        182.631        182.333       -6.87429
            398            398        182.964        182.667       -6.86168
            399            399        183.298        183.000       -6.86813
            400            400        183.632        183.333       -6.87812
            401            401        183.966        183.667       -6.88725
            402            402        184.300        184.000       -6.89511
            403            403        184.634        184.333       -6.90149
            404            404        184.968        184.667       -6.90757
            405            405        185.302        185.000       -6.91239
            406            406        185.635        185.333       -6.91772
            407            407        185.969        185.667       -6.92311
            408            408        186.303        186.000       -6.92844
            409            409        186.637        186.333       -6.93433
            410            410        186.971        186.667       -6.94008
            411            411        187.305        187.000       -6.94118
            412            412        187.638        187.333       -6.93637
            413            413        187.971        187.667       -6.92592
            414            414        188.305        188.000       -6.92866
            415            415        188.639        188.333       -6.93694
            416            416        188.973        188.667       -6.94639
            417            417        189.307        189.000       -6.95597
            418            418        189.641        189.333       -6.96518
            419            419        189.975        189.667       -6.97311
            420            420        190.309        190.000       -6.98098
            421            421        190.643        190.333        -6.9887
            422            422        190.977        190.667       -6.99654
            423            423        191.311        191.000       -7.00436
            424            424        191.645        191.333       -7.01214
            425            425        191.979        191.667       -7.01962
            426            426        192.313        192.000       -7.02711
            427            427        192.647        192.333       -7.03463
            428            428        192.981        192.667       -7.04214
            429            429        193.314        193.000       -7.04954
            430            430        193.648        193.333       -7.05702
            431            431        193.982        193.667       -7.06451
            432            432        194.316        194.000       -7.07203
            433            433        194.650        194.333       -7.07961
            434            434        194.984        194.667       -7.08712
            435            435        195.318        195.000       -7.09458
            436            436        195.652        195.333       -7.10203
            437            437        195.986        195.667       -7.10952
            438            438        196.320        196.000       -7.11705
            439            439        196.654        196.333       -7.12461
            440            440        196.988        196.667       -7.13217
            441            441        197.322        197.000       -7.13994
            442            442        197.656        197.333       -7.14769
            443            443        197.990        197.667       -7.15543
            444            444        198.324        198.000       -7.16316
            445            445        198.658        198.333       -7.17098
            446            446        198.992        198.667       -7.17869
            447            447        199.326        199.000       -7.18635
            448            448        199.660        199.333       -7.19398
            449            449        199.994        199.667       -7.20159
            450            450        200.328        200.000       -7.20929
            451            451        200.662        200.333       -7.21704
            452            452        200.996        200.667       -7.22486
            453            453        201.330        201.000       -7.23293
            454            454        201.664        201.333       -7.24097
            455            455        201.998        201.667       -7.24907
            456            456        202.332        202.000       -7.25723
            457            457        202.666        202.333       -7.26582
            458            458        203.000        202.667        -7.2744
            459            459        203.334        203.000       -7.28306
            460            460        203.668        203.333       -7.29179
            461            461        204.002        203.667       -7.30061
            462            462        204.336        204.000       -7.30979
            463            463        204.670        204.333       -7.31875
            464            464        205.004        204.667       -7.32758
            465            465        205.338        205.000       -7.33628
            466            466        205.672        205.333       -7.34506
            467            467        206.006        205.667       -7.35375
            468            468        206.340        206.000       -7.36197
            469            469        206.674        206.333       -7.36957
            470            470        207.005        206.667       -7.31835
            471            471        207.338        207.000       -7.30795
            472            472        207.673        207.333       -7.32661
            473            473        208.008        207.667       -7.34991
            474            474        208.342        208.000       -7.36806
            475            475        208.676        208.333       -7.38322
            476            476        209.011        208.667       -7.39673
            477            477        209.345        209.000       -7.40911
            478            478        209.679        209.333       -7.41885
            479            479        210.013        209.667       -7.42863
            480            480        210.347        210.000       -7.43854
            481            481        210.681        210.333       -7.44863
            482            482        211.015        210.667       -7.45824
            483            483        211.349        211.000       -7.46795
            484            484        211.683        211.333       -7.47771
            485            485        212.017        211.667       -7.48751
            486            486        212.352        212.000       -7.49724
            487            487        212.686        212.333         -7.507
            488            488        213.020        212.667       -7.51678
            489            489        213.354        213.000       -7.52659
            490            490        213.688        213.333       -7.53654
            491            491        214.022        213.667       -7.54654
            492            492        214.356        214.000       -7.55658
            493            493        214.690        214.333       -7.56661
            494            494        215.024        214.667       -7.57677
            495            495        215.358        215.000       -7.58678
            496            496        215.693        215.333        -7.5968
            497            497        216.027        215.667       -7.60681
            498            498        216.361        216.000       -7.61675
            499            499        216.695        216.333       -7.62672
            500            500        217.029        216.667       -7.63668
            501            501        217.363        217.000       -7.64669
            502            502        217.697        217.333       -7.65676
            503            503        218.031        217.667       -7.66683
            504            504        218.365        218.000       -7.67689
            505            505        218.699        218.333       -7.68693
            506            506        219.034        218.667       -7.69702
            507            507        219.368        219.000       -7.70702
            508            508        219.702        219.333       -7.71702
            509            509        220.036        219.667       -7.72701
            510            510        220.370        220.000       -7.73688
            511            511        220.704        220.333       -7.74677
            512            512        221.038        220.667       -7.75667
            513            513        221.372        221.000       -7.76657
            514            514        221.706        221.333       -7.77639
            515            515        222.041        221.667       -7.78617
            516            516        222.375        222.000       -7.79592
            517            517        222.709        222.333       -7.80566
            518            518        223.043        222.667       -7.81534
            519            519        223.377        223.000       -7.82502
            520            520        223.711        223.333       -7.83471
            521            521        224.045        223.667       -7.84441
            522            522        224.379        224.000       -7.85409
            523            523        224.713        224.333       -7.86379
            524            524        225.047        224.667       -7.87352
            525            525        225.382        225.000       -7.88327
            526            526        225.716        225.333       -7.89313
            527            527        226.050        225.667       -7.90301
            528            528        226.384        226.000       -7.91293
            529            529        226.718        226.333       -7.92283
            530            530        227.052        226.667       -7.93274
            531            531        227.386        227.000       -7.94264
            532            532        227.720        227.333        -7.9525
            533            533        228.054        227.667       -7.96236
            534            534        228.389        228.000       -7.97226
            535            535        228.723        228.333       -7.98204
            536            536        229.057        228.667       -7.99194
            537            537        229.391        229.000       -8.00191
            538            538        229.725        229.333       -8.01192
            539            539        230.059        229.667       -8.02207
            540            540        230.393        230.000       -8.03222
            541            541        230.727        230.333        -8.0424
            542            542        231.062        230.667       -8.05262
            543            543        231.396        231.000       -8.06301
            544            544        231.730        231.333        -8.0734
            545            545        232.064        231.667       -8.08384
            546            546        232.398        232.000       -8.09432
            547            547        232.732        232.333       -8.10479
            548            548        233.066        232.667       -8.11525
            549            549        233.401        233.000       -8.12571
            550            550        233.735        233.333       -8.13617
            551            551        234.069        233.667       -8.14408
            552            552        234.403        234.000       -8.15236
            553            553        234.737        234.333       -8.16289
            554            554        235.071        234.667       -8.17419
            555            555        235.406        235.000       -8.18655
            556            556        235.740        235.333       -8.19871
            557            557        236.074        235.667       -8.21079
            558            558        236.408        236.000       -8.22297
            559            559        236.742        236.333       -8.23563
            560            560        237.077        236.667       -8.24832
            561            561        237.411        237.000       -8.26103
            562            562        237.745        237.333       -8.27368
            563            563        238.080        237.667       -8.28729
            564            564        238.414        238.000       -8.30082
            565            565        238.748        238.333       -8.31496
            566            566        239.083        238.667        -8.3293
            567            567        239.417        239.000       -8.34802
            568            568        239.752        239.333        -8.3695
            569            569        240.086        239.667       -8.38421
            570            570        240.421        240.000       -8.39726
            571            571        240.755        240.333       -8.41014
            572            572        241.089        240.667       -8.42345
            573            573        241.424        241.000       -8.43745
            574            574        241.758        241.333       -8.45217
            575            575        242.092        241.667       -8.46746
            576            576        242.427        242.000       -8.48274
            577            577        242.761        242.333        -8.4983
            578            578        243.096        242.667        -8.5141
            579            579        243.430        243.000       -8.53065
            580            580        243.765        243.333       -8.54727
            581            581        244.099        243.667       -8.56423
            582            582        244.434        244.000       -8.58147
            583            583        244.768        244.333       -8.59967
            584            584        245.103        244.667       -8.61775
            585            585        245.437        245.000       -8.63612
            586            586        245.772        245.333        -8.6552
            587            587        246.107        245.667       -8.67527
            588            588        246.441        246.000        -8.6964
            589            589        246.776        246.333       -8.71809
            590            590        247.111        246.667       -8.74045
            591            591        247.446        247.000       -8.76342
            592            592        247.780        247.333       -8.78595
            593            593        248.115        247.667       -8.80861
            594            594        248.450        248.000       -8.83139
            595            595        248.785        248.333       -8.85704
            596            596        249.120        248.667        -8.8838
            597            597        249.455        249.000       -8.91156
            598            598        249.790        249.333       -8.93987
            599            599        250.125        249.667       -8.96888
            600            600        250.461        250.000        -9.0002
            601            601        250.796        250.333       -9.03241
            602            602        251.131        250.667       -9.06516
            603            603        251.467        251.000       -9.09864
            604            604        251.802        251.333       -9.13229
            605            605        252.137        251.667       -9.16648
            606            606        252.473        252.000       -9.20203
            607            607        252.808        252.333       -9.23806
            608            608        253.144        252.667       -9.27423
            609            609        253.480        253.000        -9.3103
            610            610        253.815        253.333       -9.34601
            611            611        254.150        253.667       -9.38095
            612            612        254.486        254.000        -9.4128
            613            613        254.821        254.333       -9.44314
            614            614        255.156        254.667       -9.47082
            615            615        255.491        255.000       -9.49553
            616            616        255.825        255.333       -9.50899
            617            617        256.159        255.667       -9.51509
            618            618        256.493        256.000       -9.51054
            619            619        256.826        256.333        -9.4974
            620            620        257.158        256.667       -9.46416
            621            621        257.489        257.000       -9.42232
            622            622        257.820        257.333       -9.37018
            623            623        258.151        257.667       -9.31185
            624            624        258.481        258.000       -9.24402
            625            625        258.811        258.333       -9.17619
            626            626        259.141        258.667       -9.10964
            627            627        259.472        259.000       -9.04565
            628            628        259.802        259.333       -8.99007
            629            629        260.133        259.667        -8.9392
            630            630        260.465        260.000       -8.89406
            631            631        260.796        260.333       -8.85204
            632            632        261.128        260.667       -8.81923
            633            633        261.460        261.000       -8.79006
            634            634        261.792        261.333        -8.7638
            635            635        262.125        261.667       -8.73959
            636            636        262.457        262.000       -8.71989
            637            637        262.790        262.333       -8.70135
            638            638        263.123        262.667       -8.68407
            639            639        263.456        263.000       -8.66692
            640            640        263.788        263.333       -8.65269
            641            641        264.121        263.667       -8.63982
            642            642        264.454        264.000       -8.62828
            643            643        264.787        264.333        -8.6173
            644            644        265.121        264.667       -8.60728
            645            645        265.454        265.000       -8.59827
            646            646        265.787        265.333       -8.59059
            647            647        266.120        265.667        -8.5837
            648            648        266.454        266.000       -8.57895
            649            649        266.787        266.333        -8.5751
            650            650        267.121        266.667       -8.57244
            651            651        267.454        267.000       -8.57014
            652            652        267.788        267.333       -8.56918
            653            653        268.121        267.667       -8.56807
            654            654        268.455        268.000       -8.56726
            655            655        268.788        268.333       -8.56671
            656            656        269.122        268.667       -8.56707
            657            657        269.456        269.000       -8.56734
            658            658        269.789        269.333       -8.56737
            659            659        270.123        269.667        -8.5674
            660            660        270.457        270.000       -8.56768
            661            661        270.790        270.333       -8.56783
            662            662        271.124        270.667       -8.56796
            663            663        271.457        271.000       -8.56807
            664            664        271.791        271.333       -8.56817
            665            665        272.125        271.667       -8.56829
            666            666        272.458        272.000       -8.56843
            667            667        272.792        272.333       -8.56854
            668            668        273.126        272.667       -8.56857
            669            669        273.459        273.000       -8.56855
            670            670        273.793        273.333       -8.56845
            671            671        274.126        273.667       -8.56823
            672            672        274.460        274.000       -8.56793
            673            673        274.794        274.333       -8.56723
            674            674        275.127        274.667       -8.56652
            675            675        275.461        275.000       -8.56565
            676            676        275.794        275.333       -8.56464
            677            677        276.128        275.667         -8.563
            678            678        276.461        276.000       -8.56143
            679            679        276.795        276.333       -8.55974
            680            680        277.129        276.667       -8.55792
            681            681        277.462        277.000       -8.55548
            682            682        277.796        277.333       -8.55317
            683            683        278.129        277.667       -8.55073
            684            684        278.462        278.000       -8.54815
            685            685        278.796        278.333       -8.54536
            686            686        279.129        278.667       -8.54245
            687            687        279.463        279.000       -8.53891
            688            688        279.796        279.333       -8.53494
            689            689        280.130        279.667       -8.52941
            690            690        280.463        280.000       -8.52414
            691            691        280.796        280.333       -8.51901
            692            692        281.130        280.667       -8.51375
            693            693        281.463        281.000       -8.50799
            694            694        281.796        281.333        -8.5023
            695            695        282.129        281.667       -8.49658
            696            696        282.463        282.000       -8.49079
            697            697        282.796        282.333       -8.48451
            698            698        283.129        282.667       -8.47819
            699            699        283.463        283.000       -8.47181
            700            700        283.796        283.333        -8.4655
            701            701        284.129        283.667       -8.45853
            702            702        284.462        284.000       -8.45148
            703            703        284.796        284.333       -8.44615
            704            704        285.129        284.667        -8.4451
            705            705        285.463        285.000       -8.45598
            706            706        285.797        285.333       -8.44842
            707            707        286.129        285.667       -8.43207
            708            708        286.462        286.000       -8.41446
            709            709        286.795        286.333       -8.39907
            710            710        287.128        286.667       -8.38444
            711            711        287.460        287.000       -8.36847
            712            712        287.793        287.333       -8.34865
            713            713        288.125        287.667       -8.32782
            714            714        288.458        288.000       -8.31214
            715            715        288.791        288.333       -8.29809
            716            716        289.124        288.667       -8.28444
            717            717        289.457        289.000       -8.27074
            718            718        289.789        289.333       -8.25668
            719            719        290.122        289.667       -8.24261
            720            720        290.455        290.000       -8.22825
            721            721        290.788        290.333         -8.213
            722            722        291.121        290.667       -8.19786
            723            723        291.453        291.000       -8.18193
            724            724        291.786        291.333       -8.16529
            725            725        292.119        291.667         -8.148
            726            726        292.451        292.000       -8.13081
            727            727        292.784        292.333       -8.11281
            728            728        293.116        292.667       -8.09408
            729            729        293.449        293.000       -8.07463
            730            730        293.781        293.333       -8.05509
            731            731        294.114        293.667       -8.03551
            732            732        294.446        294.000       -8.01572
            733            733        294.779        294.333       -7.99558
            734            734        295.111        294.667       -7.97537
            735            735        295.444        295.000       -7.95461
            736            736        295.776        295.333       -7.93304
            737            737        296.108        295.667       -7.91024
            738            738        296.441        296.000       -7.88627
            739            739        296.773        296.333       -7.86213
            740            740        297.105        296.667       -7.83789
            741            741        297.437        297.000       -7.81307
            742            742        297.769        297.333       -7.78702
            743            743        298.102        297.667       -7.76061
            744            744        298.434        298.000       -7.73349
            745            745        298.766        298.333       -7.70568
            746            746        299.098        298.667       -7.67716
            747            747        299.430        299.000       -7.64858
            748            748        299.762        299.333       -7.61962
            749            749        300.093        299.667       -7.59032
            750            750        300.425        300.000       -7.56047
            751            751        300.757        300.333       -7.53019
            752            752        301.089        300.667       -7.49868
            753            753        301.421        301.000        -7.4668
            754            754        301.753        301.333       -7.43368
            755            755        302.084        301.667       -7.40014
            756            756        302.416        302.000       -7.36594
            757            757        302.747        302.333       -7.33141
            758            758        303.079        302.667       -7.29417
            759            759        303.410        303.000       -7.25604
            760            760        303.742        303.333       -7.21749
            761            761        304.073        303.667       -7.17866
            762            762        304.404        304.000       -7.13748
            763            763        304.735        304.333       -7.09564
            764            764        305.067        304.667       -7.05349
            765            765        305.398        305.000       -7.01139
            766            766        305.729        305.333       -6.96889
            767            767        306.060        305.667       -6.92999
            768            768        306.393        306.000       -6.91112
            769            769        306.727        306.333       -6.91812
            770            770        307.063        306.667       -6.96823
            771            771        307.400        307.000       -7.02012
            772            772        307.736        307.333       -7.07691
            773            773        308.073        307.667       -7.13536
            774            774        308.409        308.000       -7.18126
            775            775        308.746        308.333        -7.2383
            776            776        309.083        308.667       -7.30121
            777            777        309.420        309.000       -7.35229
            778            778        309.755        309.333       -7.37588
            779            779        310.089        309.667       -7.38706
            780            780        310.423        310.000       -7.38767
            781            781        310.756        310.333       -7.38459
            782            782        311.089        310.667       -7.38007
            783            783        311.422        311.000       -7.36234
            784            784        311.754        311.333       -7.33404
            785            785        312.085        311.667       -7.29411
            786            786        312.416        312.000       -7.25424
            787            787        312.749        312.333       -7.23653
            788            788        313.081        312.667       -7.21838
            789            789        313.415        313.000       -7.21945
            790            790        313.749        313.333       -7.23053
            791            791        314.082        313.667       -7.22666
            792            792        314.415        314.000       -7.21694
            793            793        314.748        314.333       -7.20636
            794            794        315.081        314.667       -7.19595
            795            795        315.413        315.000       -7.16513
            796            796        315.745        315.333       -7.13407
            797            797        316.077        315.667       -7.10992
            798            798        316.409        316.000       -7.08911
            799            799        316.741        316.333        -7.0603
            800            800        317.074        316.667       -7.04588
            801            801        317.408        317.000       -7.05041
            802            802        317.742        317.333       -7.05965
            803            803        318.075        317.667        -7.0564
            804            804        318.410        318.000       -7.06972
            805            805        318.745        318.333       -7.09714
            806            806        319.080        318.667       -7.12772
            807            807        319.413        319.000       -7.11575
            808            808        319.745        319.333       -7.08789
            809            809        320.077        319.667       -7.05767
            810            810        320.408        320.000       -7.02476
            811            811        320.740        320.333       -7.00142
            812            812        321.073        320.667       -6.97644
            813            813        321.404        321.000       -6.94846
            814            814        321.737        321.333       -6.92317
            815            815        322.069        321.667       -6.91154
            816            816        322.402        322.000       -6.90357
            817            817        322.736        322.333       -6.89578
            818            818        323.069        322.667       -6.88635
            819            819        323.401        323.000       -6.87367
            820            820        323.735        323.333       -6.87126
            821            821        324.069        323.667       -6.87922
            822            822        324.403        324.000       -6.88637
            823            823        324.737        324.333       -6.89195
            824            824        325.070        324.667       -6.89822
            825            825        325.404        325.000       -6.90594
            826            826        325.738        325.333       -6.91491
            827            827        326.073        325.667       -6.92666
            828            828        326.407        326.000       -6.93953
            829            829        326.741        326.333       -6.95356
            830            830        327.076        326.667       -6.96773
            831            831        327.410        327.000       -6.98365
            832            832        327.745        327.333        -7.0029
            833            833        328.080        327.667       -7.02422
            834            834        328.415        328.000       -7.04674
            835            835        328.750        328.333       -7.07146
            836            836        329.085        328.667        -7.0973
            837            837        329.420        329.000       -7.12463
            838            838        329.755        329.333       -7.15303
            839            839        330.090        329.667       -7.18397
            840            840        330.426        330.000        -7.2162
            841            841        330.761        330.333       -7.25016
            842            842        331.097        330.667       -7.28561
            843            843        331.433        331.000       -7.32208
            844            844        331.768        331.333       -7.35966
            845            845        332.104        331.667       -7.39883
            846            846        332.440        332.000       -7.43901
            847            847        332.776        332.333       -7.48149
            848            848        333.112        332.667       -7.52465
            849            849        333.449        333.000       -7.56834
            850            850        333.785        333.333       -7.61268
            851            851        334.121        333.667        -7.6572
            852            852        334.457        334.000       -7.70406
            853            853        334.794        334.333       -7.75181
            854            854        335.130        334.667       -7.80091
            855            855        335.467        335.000       -7.85111
            856            856        335.803        335.333       -7.90389
            857            857        336.140        335.667       -7.95775
            858            858        336.477        336.000       -8.01336
            859            859        336.814        336.333       -8.07008
            860            860        337.151        336.667       -8.13106
            861            861        337.488        337.000       -8.18797
            862            862        337.825        337.333       -8.24426
            863            863        338.162        337.667       -8.30084
            864            864        338.499        338.000       -8.35983
            865            865        338.836        338.333       -8.41986
            866            866        339.173        338.667       -8.48123
